,AuthorId,RecipeId,TestSetId
113,2001962375A,80156,114.0
114,421238D,77623,115.0
115,2001608430D,20956,116.0
116,2001608430D,373058,117.0
117,124710D,176016,118.0
118,1802640303B,258751,119.0
119,886420B,40022,120.0
120,605696E,167885,121.0
121,2706452B,19844,122.0
122,2706452B,10922,123.0
123,2002493577B,130055,124.0
124,2002493577B,127646,125.0
125,2001839320B,124343,126.0
126,2001736804E,340610,127.0
127,2629923C,377716,128.0
128,441346E,28148,129.0
129,2002230115E,13467,130.0
130,41229584B,352318,131.0
131,2002211262E,27208,132.0
132,394378A,41377,133.0
133,394378A,24559,134.0
134,1802455392A,252241,135.0
135,27588B,191322,136.0
136,274768B,101600,137.0
137,2869716E,49014,138.0
138,506334B,106146,139.0
139,270173B,63828,140.0
140,2001343295B,34499,141.0
141,270196C,88646,142.0
142,2001967985D,94609,143.0
143,1800250516E,94781,144.0
144,1874846B,285466,145.0
145,1874846B,356112,146.0
146,2002734897A,40339,147.0
147,847796B,22782,148.0
148,2281853E,392569,149.0
149,310178E,9780,150.0
150,310178E,121490,151.0
151,2001830620A,286157,152.0
152,2223740C,69612,153.0
153,384088A,451348,154.0
154,2001681092B,27208,155.0
155,222617E,86338,156.0
156,222617E,40106,157.0
157,222617E,145799,158.0
158,1201973D,420398,159.0
159,186233B,392591,160.0
160,2487466B,73166,161.0
161,2652673A,132765,162.0
162,77356D,42499,163.0
163,2488582C,85839,164.0
164,1938485D,25587,165.0
165,2001154028B,201904,166.0
166,2001404475A,314560,167.0
167,2001267014A,131018,168.0
168,572039D,95086,169.0
169,207183C,190872,170.0
170,2944495B,270932,171.0
171,2002378808C,147574,172.0
172,155091A,3595,173.0
173,155091A,7751,174.0
174,2001396206C,46797,175.0
175,2001119576A,101568,176.0
176,2001826298A,30366,177.0
177,1071585E,59231,178.0
178,2001250170D,50767,179.0
179,44933574A,459093,180.0
180,332786D,104628,181.0
181,332786D,188010,182.0
182,726484A,141287,183.0
183,726484A,30366,184.0
184,726484A,332822,185.0
185,726484A,235962,186.0
186,2001454894E,26217,187.0
187,600112E,207081,188.0
188,2002216665C,404889,189.0
189,1570211A,14200,190.0
190,2001886997E,183582,191.0
191,202260E,1209,192.0
192,202260E,192597,193.0
193,2376080C,90529,194.0
194,2093071C,186273,195.0
195,91962B,4627,196.0
196,91962B,22782,197.0
197,2002057291A,10146,198.0
198,2001397516E,192282,199.0
199,2812270C,450527,200.0
200,2002870726D,60350,201.0
201,16272C,44995,202.0
202,166164C,9836,203.0
203,2001923768A,226118,204.0
204,597699C,160307,205.0
205,2000307114B,225416,206.0
206,716424C,202833,207.0
207,1803404080E,443024,208.0
208,1458767B,276911,209.0
209,1458767B,186412,210.0
210,1458767B,151130,211.0
211,188691D,393491,212.0
212,2001836683B,11971,213.0
213,2001442328A,57969,214.0
214,461392E,181181,215.0
215,2505244D,147411,216.0
216,885711E,62856,217.0
217,2000543121E,27208,218.0
218,2000543121E,72613,219.0
219,2001189854D,152347,220.0
220,2001189854D,916,221.0
221,2001189854D,130244,222.0
222,2001156081B,182036,223.0
223,231662E,202420,224.0
224,183355A,518280,225.0
225,2002461461E,26370,226.0
226,1710118B,67117,227.0
227,1984908B,261889,228.0
228,240262A,364208,229.0
229,1802455927B,26793,230.0
230,2001466790B,54681,231.0
231,243286B,250666,232.0
232,402252E,22312,233.0
233,1716247C,370972,234.0
234,144904E,150384,235.0
235,144904E,302814,236.0
236,954863A,110916,237.0
237,41010A,89433,238.0
238,41010A,77623,239.0
239,282423E,104703,240.0
240,2000357488A,32204,241.0
241,647271A,369445,242.0
242,2002174546C,129818,243.0
243,11733127C,49770,244.0
244,494712D,365081,245.0
245,2000151000D,63712,246.0
246,312905B,318668,247.0
247,2002200471B,154209,248.0
248,2002698657D,162386,249.0
249,330413E,280845,250.0
250,1462290B,401130,251.0
251,2001162060D,55672,252.0
252,2002110889A,193061,253.0
253,765787B,19739,254.0
254,1251006A,15191,255.0
255,1171592E,13461,256.0
256,704114D,35920,257.0
257,1541123B,301225,258.0
258,2001916287D,28992,259.0
259,2001122589E,15068,260.0
260,1228447C,70954,261.0
261,29280C,458008,262.0
262,2001338551A,252038,263.0
263,2319232D,21151,264.0
264,2002283225A,64213,265.0
265,1570857D,17124,266.0
266,1803576230D,208556,267.0
267,1011914A,33919,268.0
268,1595964D,133387,269.0
269,785006E,178370,270.0
270,922870A,145803,271.0
271,1498138C,52865,272.0
272,702021E,486261,273.0
273,2001387313C,12455,274.0
274,2002591892A,35450,275.0
275,369692E,151512,276.0
276,332296C,460750,277.0
277,854411E,98918,278.0
278,2002856373E,95570,279.0
279,2000548133D,153267,280.0
280,2000548133D,153650,281.0
281,2000548133D,136077,282.0
282,253542C,280351,283.0
283,284026D,429522,284.0
284,2000475980D,59894,285.0
285,312457D,128956,286.0
286,1063952D,146427,287.0
287,1832967E,69296,288.0
288,1832967E,30380,289.0
289,358266A,380982,290.0
290,2000804440A,137847,291.0
291,2472811A,99476,292.0
292,39731A,11581,293.0
293,2001141168C,369960,294.0
294,1595450C,191913,295.0
295,1595450C,39892,296.0
296,165629C,507949,297.0
297,441539B,475907,298.0
298,866364B,129670,299.0
299,253845E,53198,300.0
300,131020E,429784,301.0
301,10226D,232433,302.0
302,87208E,49172,303.0
303,707361D,109264,304.0
304,707361D,173691,305.0
305,707361D,171002,306.0
306,1783844D,68756,307.0
307,1783844D,293120,308.0
308,1735397D,29612,309.0
309,1811929D,287118,310.0
310,2441472B,486156,311.0
311,2001242450D,13380,312.0
312,2887894D,57682,313.0
313,1929868C,190598,314.0
314,2001976234B,294889,315.0
315,2640796D,21307,316.0
316,2000991886D,418807,317.0
317,53802B,9054,318.0
318,2537127E,126166,319.0
319,347136D,281383,320.0
320,1801294244A,129067,321.0
321,2000581393E,5136,322.0
322,167554E,32204,323.0
323,299901E,95197,324.0
324,299901E,72861,325.0
325,1800249207C,393795,326.0
326,429656C,183432,327.0
327,175827C,166903,328.0
328,1218676A,9369,329.0
329,499696D,18955,330.0
330,1426602A,82486,331.0
331,2000589467E,121338,332.0
332,1124050C,261637,333.0
333,688182E,340909,334.0
334,37184C,431071,335.0
335,543556B,206399,336.0
336,2447247A,7142,337.0
337,2447247A,212031,338.0
338,193664C,38298,339.0
339,2002014026E,275170,340.0
340,2001210911A,21882,341.0
341,1802702787B,9989,342.0
342,2371270E,104171,343.0
343,2371270E,109275,344.0
344,2371270E,39280,345.0
345,1795184A,430483,346.0
346,645433B,31847,347.0
347,164196A,175573,348.0
348,2000598126D,55716,349.0
349,1031111A,347136,350.0
350,2000743164A,12244,351.0
351,2279739B,271950,352.0
352,2001756740E,146427,353.0
353,351201B,15107,354.0
354,174744B,131018,355.0
355,2002046847B,150807,356.0
356,468204A,7058,357.0
357,1800205681E,17586,358.0
358,1087458A,161219,359.0
359,1087458A,275970,360.0
360,10487977D,169500,361.0
361,2000915303C,105432,362.0
362,1566875D,472957,363.0
363,2001373303E,427796,364.0
364,2002724809B,15411,365.0
365,2001519951E,174340,366.0
366,303234D,54225,367.0
367,2000106068D,334310,368.0
368,2000191981A,38298,369.0
369,1335333A,66033,370.0
370,242264C,7553,371.0
371,242264C,77417,372.0
372,1513629E,80594,373.0
373,1257600A,76003,374.0
374,1493428E,163805,375.0
375,1803337635C,75947,376.0
376,2002689945B,59183,377.0
377,2001291273E,9693,378.0
378,101043D,226300,379.0
379,1983761E,165844,380.0
380,365429D,329954,381.0
381,2001924397E,89204,382.0
382,439400E,500090,383.0
383,121187E,15846,384.0
384,2001612793C,392511,385.0
385,59499E,27208,386.0
386,2001175167E,128956,387.0
387,840205C,39038,388.0
388,840205C,59319,389.0
389,840205C,104115,390.0
390,2002759393B,51404,391.0
391,2001408277E,32042,392.0
392,2831470E,117988,393.0
393,1321274A,148380,394.0
394,1818136D,48635,395.0
395,1818136D,32204,396.0
396,1818136D,59635,397.0
397,1818136D,162439,398.0
398,1818136D,160852,399.0
399,1818136D,78925,400.0
400,1818136D,82486,401.0
401,2002430097E,304233,402.0
402,2416487E,121668,403.0
403,1820859B,11872,404.0
404,343165D,147956,405.0
405,2191500C,11433,406.0
406,2002882289C,76386,407.0
407,2002882289C,25706,408.0
408,2002882289C,173082,409.0
409,2002882289C,74629,410.0
410,2002882289C,66887,411.0
411,2002882289C,138703,412.0
412,2002882289C,19464,413.0
413,2002882289C,125981,414.0
414,2002882289C,34319,415.0
415,2002882289C,14988,416.0
416,2000729009D,85650,417.0
417,2000729009D,337038,418.0
418,307905E,249427,419.0
419,499799A,31693,420.0
420,460501A,95452,421.0
421,1424514D,192346,422.0
422,2001640789E,30415,423.0
423,2001640789E,12656,424.0
424,2001514226C,54225,425.0
425,1800204000D,46250,426.0
426,981722A,412187,427.0
427,2002728937E,27764,428.0
428,2000539110A,235379,429.0
429,2001614686A,153891,430.0
430,735772D,447301,431.0
431,2205357D,20890,432.0
432,2884360A,437052,433.0
433,1882399C,64097,434.0
434,829251C,71201,435.0
435,829251C,186485,436.0
436,103759B,176634,437.0
437,2001069880C,38298,438.0
438,1800556084A,47325,439.0
439,1800556084A,42071,440.0
440,2481569E,53914,441.0
441,2001029960B,322980,442.0
442,2630038C,453529,443.0
443,288619B,286704,444.0
444,1712662A,63857,445.0
445,746847C,176514,446.0
446,811451A,13872,447.0
447,2000098669E,97764,448.0
448,615647A,11200,449.0
449,2537843D,432871,450.0
450,2537843D,203463,451.0
451,2537843D,338030,452.0
452,1280039D,67186,453.0
453,2001939950D,9319,454.0
454,2027912A,375289,455.0
455,1201472D,396587,456.0
456,1217295B,119276,457.0
457,726538B,29730,458.0
458,2001977024B,16887,459.0
459,1519452A,46072,460.0
460,74712C,332034,461.0
461,321352A,324,462.0
462,465289A,62183,463.0
463,2001603977B,429838,464.0
464,2000271210B,134742,465.0
465,2786600D,208136,466.0
466,2786600D,43331,467.0
467,1802503482C,66596,468.0
468,1803534164D,38748,469.0
469,1225390C,288931,470.0
470,1225390C,173513,471.0
471,2489240C,28670,472.0
472,1802794779C,117148,473.0
473,1447074E,284456,474.0
474,1447074E,13307,475.0
475,465679C,259497,476.0
476,465679C,293529,477.0
477,465679C,514941,478.0
478,2002237501A,14470,479.0
479,2002237501A,147237,480.0
480,2002237501A,19514,481.0
481,2038963D,22127,482.0
482,198026A,28445,483.0
483,2002030273C,105239,484.0
484,1802835614E,399666,485.0
485,2002313708B,343546,486.0
486,272304E,100999,487.0
487,1707148E,221743,488.0
488,1374796A,150384,489.0
489,1073513E,207702,490.0
490,229808A,186133,491.0
491,1529630A,29380,492.0
492,246720A,304233,493.0
493,2002223570A,122939,494.0
494,2000169902C,39301,495.0
495,1982193C,96619,496.0
496,1800064831E,236333,497.0
497,911900C,1209,498.0
498,494329E,31516,499.0
499,494329E,387616,500.0
500,494329E,33776,501.0
501,1527595A,90885,502.0
502,2000997932B,80156,503.0
503,2761763C,245186,504.0
504,325222B,79746,505.0
505,1596638D,26932,506.0
506,1596638D,152834,507.0
507,2099638D,400893,508.0
508,1803120738D,153191,509.0
509,2001268487A,261889,510.0
510,1268969D,450320,511.0
511,224801C,94964,512.0
512,328164B,159606,513.0
513,164345D,70097,514.0
514,187388B,28094,515.0
515,187388B,15646,516.0
516,888966C,78814,517.0
517,1054649A,33671,518.0
518,1217134B,58660,519.0
519,2527796A,80350,520.0
520,115239A,143126,521.0
521,2001617061C,164780,522.0
522,2002720401E,75316,523.0
523,192531C,28208,524.0
524,2001729223A,41218,525.0
525,2001729223A,63501,526.0
526,479071B,176731,527.0
527,2825229D,10140,528.0
528,641222E,77397,529.0
529,1946418A,431399,530.0
530,2501843A,96886,531.0
531,2002365857B,305306,532.0
532,150727A,77201,533.0
533,2001684228A,181870,534.0
534,1309933B,26451,535.0
535,1533752C,38298,536.0
536,2000111522D,13656,537.0
537,78953E,11571,538.0
538,2001760200D,22782,539.0
539,1104029D,303645,540.0
540,537668C,89751,541.0
541,537668C,88910,542.0
542,2000212880D,52008,543.0
543,716106E,150778,544.0
544,1106285A,115947,545.0
545,2000094056A,79431,546.0
546,2000094056A,331024,547.0
547,2000094056A,56538,548.0
548,774456C,49203,549.0
549,2001895436A,314202,550.0
550,1399984A,81171,551.0
551,139795D,192346,552.0
552,2000716877B,233481,553.0
553,2000459964B,179050,554.0
554,2646992D,79917,555.0
555,1803338713A,18039,556.0
556,1996776A,40047,557.0
557,2002587306A,368209,558.0
558,1802718366D,9351,559.0
559,1802718366D,4627,560.0
560,1435713B,84775,561.0
561,1541559C,49813,562.0
562,286589C,10211,563.0
563,8713029E,82591,564.0
564,28105E,111372,565.0
565,46264136D,197059,566.0
566,2524930E,30555,567.0
567,2002602002A,58497,568.0
568,1424855D,224770,569.0
569,1018447A,349246,570.0
570,445244A,25502,571.0
571,538146D,61195,572.0
572,538146D,87962,573.0
573,538146D,116655,574.0
574,538146D,173832,575.0
575,538146D,34382,576.0
576,538146D,34499,577.0
577,1300866D,2708,578.0
578,1802490366A,56139,579.0
579,1802490366A,47600,580.0
580,2686834A,96521,581.0
581,114449D,102457,582.0
582,114449D,202634,583.0
583,2002249419D,125515,584.0
584,2000887202D,113860,585.0
585,59812E,10712,586.0
586,282250C,22984,587.0
587,203475D,99476,588.0
588,203475D,44889,589.0
589,272510E,33352,590.0
590,568689E,73583,591.0
591,2001210693E,107701,592.0
592,680179A,190061,593.0
593,962394B,420398,594.0
594,1229184C,140999,595.0
595,2001636930A,225123,596.0
596,2846685E,41463,597.0
597,2000778928E,94219,598.0
598,2743934A,53599,599.0
599,2002394386C,22512,600.0
600,2002394386C,20131,601.0
601,1213149A,26531,602.0
602,2208322C,109856,603.0
603,828089D,113762,604.0
604,2002354484E,61393,605.0
605,2056075D,198707,606.0
606,805131C,241451,607.0
607,994942B,264191,608.0
608,2375402D,148726,609.0
609,911441B,117229,610.0
610,151591A,237395,611.0
611,115470E,343611,612.0
612,428229B,80471,613.0
613,1332021D,33671,614.0
614,2002671856A,217140,615.0
615,2001931498B,268654,616.0
616,127258D,95524,617.0
617,1914675E,63828,618.0
618,2000368794B,73362,619.0
619,1921465A,89124,620.0
620,74590C,44800,621.0
621,524709D,522608,622.0
622,735086A,208263,623.0
623,244563D,73922,624.0
624,244563D,2933,625.0
625,1552616B,166789,626.0
626,1552616B,123919,627.0
627,1552616B,53594,628.0
628,1552616B,212411,629.0
629,1552616B,31972,630.0
630,575507E,48401,631.0
631,399038D,32566,632.0
632,2001044411B,427411,633.0
633,2002900935C,32386,634.0
634,527011D,33671,635.0
635,2001664234E,243562,636.0
636,2002267704D,332089,637.0
637,456797A,429589,638.0
638,527875A,70486,639.0
639,527875A,135350,640.0
640,527875A,39087,641.0
641,527875A,104150,642.0
642,527875A,54225,643.0
643,6127B,499517,644.0
644,314280E,94164,645.0
645,767727E,109283,646.0
646,2868965A,80156,647.0
647,2001525147E,44223,648.0
648,1829140D,286892,649.0
649,1977775C,14689,650.0
650,74732D,1209,651.0
651,2001865983E,134577,652.0
652,2587205C,22062,653.0
653,772391B,257429,654.0
654,2125014A,142221,655.0
655,42595502E,382998,656.0
656,2000410057D,27554,657.0
657,64521B,38298,658.0
658,2245729C,92257,659.0
659,1803088875A,17911,660.0
660,1656178C,37457,661.0
661,1656178C,143690,662.0
662,1803431933D,12619,663.0
663,2001666877B,420398,664.0
664,2591661C,384745,665.0
665,891766B,488797,666.0
666,434662C,252920,667.0
667,1442173B,199363,668.0
668,2785450B,27864,669.0
669,695944A,344309,670.0
670,349030D,61816,671.0
671,2001869883C,99476,672.0
672,99058D,18556,673.0
673,99058D,108908,674.0
674,1793667C,348802,675.0
675,1802524345D,83506,676.0
676,1578084C,424048,677.0
677,2001432505C,472743,678.0
678,273026E,368735,679.0
679,663292E,144926,680.0
680,663292E,14906,681.0
681,165865E,55854,682.0
682,2001283111C,26820,683.0
683,978687C,113914,684.0
684,978687C,225456,685.0
685,978687C,401849,686.0
686,2002295619B,82132,687.0
687,2002295619B,83189,688.0
688,2002295619B,122412,689.0
689,2096682E,132263,690.0
690,2774626C,106167,691.0
691,2001717470A,179821,692.0
692,2615576E,37701,693.0
693,1717459E,537564,694.0
694,921012A,241150,695.0
695,2002200565B,181106,696.0
696,2000492574E,12458,697.0
697,1283999B,21085,698.0
698,1800104829A,79072,699.0
699,367302E,44398,700.0
700,2488848E,27208,701.0
701,334505D,40982,702.0
702,2001508337C,420398,703.0
703,1072003D,68063,704.0
704,633586B,111372,705.0
705,137444E,78040,706.0
706,137444E,48771,707.0
707,1276124C,23740,708.0
708,591223A,53914,709.0
709,2000988421E,264191,710.0
710,2000415472B,24044,711.0
711,945540E,33671,712.0
712,1013468E,57025,713.0
713,1564727A,31516,714.0
714,1564727A,100727,715.0
715,1178712C,168367,716.0
716,1926132D,39027,717.0
717,2152424E,317773,718.0
718,2000999131E,23824,719.0
719,1598527E,493958,720.0
720,1661616A,225387,721.0
721,2002314598D,14352,722.0
722,2036594A,166260,723.0
723,2696370B,306761,724.0
724,2002147012D,2526,725.0
725,2002147012D,20155,726.0
726,44754688B,53854,727.0
727,1853093E,32783,728.0
728,1803625047D,155194,729.0
729,607138B,107701,730.0
730,2001720795D,420398,731.0
731,2000369886A,102339,732.0
732,2002882325B,11001,733.0
733,107425E,100727,734.0
734,1632692C,32614,735.0
735,1632692C,144252,736.0
736,1803003324E,163619,737.0
737,1134742A,118263,738.0
738,1438160E,16531,739.0
739,1417826C,72559,740.0
740,1417826C,99669,741.0
741,1802801253C,386302,742.0
742,1641544D,822,743.0
743,267276D,10045,744.0
744,2002114651E,493413,745.0
745,629291E,145212,746.0
746,1800835309B,316546,747.0
747,2000847106D,48603,748.0
748,2001271769E,534899,749.0
749,2002039700D,26033,750.0
750,2002039700D,221696,751.0
751,2002712720C,503794,752.0
752,2001953379C,49492,753.0
753,2014802D,185432,754.0
754,43083B,512615,755.0
755,2001265861B,93886,756.0
756,2001885E,344683,757.0
757,1405730B,133124,758.0
758,707081D,83625,759.0
759,1555166C,28954,760.0
760,2001256541A,41662,761.0
761,1205119B,34753,762.0
762,2000287063A,876,763.0
763,945124B,3857,764.0
764,2001468632C,63712,765.0
765,1519634A,55438,766.0
766,1802815265D,339453,767.0
767,1367169A,13982,768.0
768,239943C,16871,769.0
769,239943C,211842,770.0
770,1665064C,27634,771.0
771,25175A,32880,772.0
772,1377573E,104852,773.0
773,2002788916D,128956,774.0
774,2001046197B,84637,775.0
775,2682438B,90323,776.0
776,2001344851D,134579,777.0
777,1445022C,10428,778.0
778,2002249292A,42846,779.0
779,1692408C,125080,780.0
780,1636394A,100092,781.0
781,2000632687E,416329,782.0
782,536930E,69630,783.0
783,1446484C,493413,784.0
784,1758081A,139406,785.0
785,1443918D,365510,786.0
786,239965E,109220,787.0
787,2001836569B,45108,788.0
788,2001836569B,50342,789.0
789,2001836569B,18970,790.0
790,2001836569B,107235,791.0
791,1803063825C,17086,792.0
792,1614553D,420398,793.0
793,2002249263C,105503,794.0
794,2000641263C,475201,795.0
795,156886E,22611,796.0
796,2002398687B,140411,797.0
797,1803596762D,9374,798.0
798,2002141714B,1428,799.0
799,91435C,95414,800.0
800,737389D,241796,801.0
801,181677B,169500,802.0
802,2000853316A,33752,803.0
803,1829525C,132263,804.0
804,879868E,275906,805.0
805,2002060349E,131870,806.0
806,829216E,52986,807.0
807,1524085D,47077,808.0
808,1591783B,132263,809.0
809,2002354324B,146012,810.0
810,2002354324B,443640,811.0
811,436032E,56340,812.0
812,2002214627E,451233,813.0
813,989869B,209427,814.0
814,989869B,195086,815.0
815,989869B,12222,816.0
816,989869B,185404,817.0
817,2002173042E,176207,818.0
818,275317A,22691,819.0
819,275317A,223260,820.0
820,2001384038E,215529,821.0
821,2799846E,32296,822.0
822,2799846E,209903,823.0
823,2000547280B,335857,824.0
824,638687C,196141,825.0
825,2007901C,28768,826.0
826,704492B,105830,827.0
827,2000011272C,30358,828.0
828,2000011272C,49644,829.0
829,2001001580A,406057,830.0
830,2001001580A,154400,831.0
831,2001001580A,75939,832.0
832,1142487B,373964,833.0
833,2001060157B,89207,834.0
834,859058B,116989,835.0
835,859058B,18296,836.0
836,859058B,195869,837.0
837,11835C,8029,838.0
838,11835C,227371,839.0
839,499415A,123030,840.0
840,499415A,219233,841.0
841,499415A,129626,842.0
842,488664E,169242,843.0
843,2001443389D,11619,844.0
844,1822709C,124807,845.0
845,693995D,36013,846.0
846,1803167875E,65049,847.0
847,2001728660D,461008,848.0
848,801398A,227151,849.0
849,801398A,32503,850.0
850,824010C,142735,851.0
851,1802584516E,8925,852.0
852,2030482D,114177,853.0
853,2099217E,208556,854.0
854,1802492114A,68989,855.0
855,942746D,19155,856.0
856,1800036863E,168802,857.0
857,872836E,181838,858.0
858,2000993319B,297900,859.0
859,1218997D,315511,860.0
860,125579A,33671,861.0
861,390382E,12192,862.0
862,2082308D,298234,863.0
863,614373B,93494,864.0
864,1802687299D,257404,865.0
865,2943911D,135323,866.0
866,1575301E,84247,867.0
867,1575301E,43817,868.0
868,27057A,322546,869.0
869,1803513952B,167467,870.0
870,2002795592E,96668,871.0
871,2002795592E,13388,872.0
872,2002795592E,33752,873.0
873,2001352059E,95823,874.0
874,454408C,105260,875.0
875,1802383073C,52230,876.0
876,1557668C,251894,877.0
877,591205B,94116,878.0
878,2001550044B,20907,879.0
879,2002213743E,30602,880.0
880,859159E,103199,881.0
881,576157B,127150,882.0
882,815634C,137624,883.0
883,1800092348E,57305,884.0
884,1378387C,191098,885.0
885,1705479B,12981,886.0
886,1361210D,39180,887.0
887,491390E,279137,888.0
888,2001681927E,196020,889.0
889,2001671053A,86717,890.0
890,608544A,102858,891.0
891,2002628125E,22782,892.0
892,1569186D,80254,893.0
893,1569186D,104636,894.0
894,2002648954E,18434,895.0
895,930656A,281116,896.0
896,1214183B,48346,897.0
897,92195C,6627,898.0
898,361828E,110140,899.0
899,361828E,316188,900.0
900,2363329A,124194,901.0
901,856156C,34909,902.0
902,795665E,71499,903.0
903,795665E,24565,904.0
904,2000005614B,368209,905.0
905,1278244A,183851,906.0
906,844967C,236822,907.0
907,2001270594D,131044,908.0
908,2890276A,68659,909.0
909,2890276A,91926,910.0
910,1319565E,167058,911.0
911,2211083B,19474,912.0
912,888129D,359768,913.0
913,2163928E,93187,914.0
914,2163928E,133998,915.0
915,2002225745C,488751,916.0
916,889816C,92480,917.0
917,2449577C,85921,918.0
918,142364A,143437,919.0
919,2000052526A,70522,920.0
920,2001464777D,232717,921.0
921,72745C,285207,922.0
922,25237A,129598,923.0
923,189595C,376199,924.0
924,399166D,69173,925.0
925,399166D,64138,926.0
926,399166D,347655,927.0
927,456245C,67068,928.0
928,456245C,288912,929.0
929,1457076C,92692,930.0
930,2002168361C,299483,931.0
931,2178D,305575,932.0
932,2002180927C,151057,933.0
933,327249B,66675,934.0
934,1826792E,76673,935.0
935,947629D,78350,936.0
936,947629D,138620,937.0
937,947629D,52104,938.0
938,458573E,84304,939.0
939,458573E,126616,940.0
940,2001123919E,337385,941.0
941,262035D,173013,942.0
942,1236403B,26110,943.0
943,2002523185B,86623,944.0
944,12625E,157316,945.0
945,1256021C,159555,946.0
946,717153D,80156,947.0
947,2000824535C,112074,948.0
948,1086156E,52206,949.0
949,2001820155E,15866,950.0
950,2641137A,208299,951.0
951,40384C,54257,952.0
952,1800072825D,47750,953.0
953,1290504A,81251,954.0
954,1290504A,50796,955.0
955,1290504A,285530,956.0
956,1290504A,221743,957.0
957,1290504A,16545,958.0
958,1290504A,219907,959.0
959,1015478D,55916,960.0
960,1995953A,264596,961.0
961,1929948E,128566,962.0
962,12453458A,416502,963.0
963,1229075C,29569,964.0
964,2001910644B,395145,965.0
965,2002140854E,67256,966.0
966,2000829481E,80156,967.0
967,2002146734B,57466,968.0
968,2002146734B,18597,969.0
969,634357B,116610,970.0
970,1425594D,43509,971.0
971,2771800A,74969,972.0
972,894256E,145662,973.0
973,894256E,333219,974.0
974,2001827570A,151038,975.0
975,2048637E,2496,976.0
976,353401A,90243,977.0
977,2002377677B,14199,978.0
978,246197A,252563,979.0
979,246197A,261948,980.0
980,185450E,335824,981.0
981,185450E,50719,982.0
982,1293156C,29068,983.0
983,179132B,322553,984.0
984,1028213C,9411,985.0
985,886155B,92702,986.0
986,2083940E,43779,987.0
987,2798110C,110506,988.0
988,2798110C,133751,989.0
989,786406D,19301,990.0
990,786406D,126789,991.0
991,2705092E,97098,992.0
992,1994116C,131018,993.0
993,2000458355B,215171,994.0
994,1381899E,2537,995.0
995,1009922B,301013,996.0
996,431085C,94198,997.0
997,2383637A,375770,998.0
998,629859C,180805,999.0
