,AuthorId,RecipeId,Rating,TestSetId
123,2002493577B,130055,2.0,124.0
124,2002493577B,127646,0.0,125.0
125,2001839320B,124343,2.0,126.0
126,2001736804E,340610,0.0,127.0
127,2629923C,377716,2.0,128.0
128,441346E,28148,0.0,129.0
129,2002230115E,13467,0.0,130.0
130,41229584B,352318,2.0,131.0
131,2002211262E,27208,2.0,132.0
132,394378A,41377,2.0,133.0
133,394378A,24559,2.0,134.0
134,1802455392A,252241,2.0,135.0
135,27588B,191322,2.0,136.0
136,274768B,101600,2.0,137.0
137,2869716E,49014,2.0,138.0
138,506334B,106146,0.0,139.0
139,270173B,63828,2.0,140.0
140,2001343295B,34499,0.0,141.0
141,270196C,88646,0.0,142.0
142,2001967985D,94609,2.0,143.0
143,1800250516E,94781,0.0,144.0
144,1874846B,285466,2.0,145.0
145,1874846B,356112,2.0,146.0
146,2002734897A,40339,0.0,147.0
147,847796B,22782,2.0,148.0
148,2281853E,392569,0.0,149.0
149,310178E,9780,0.0,150.0
150,310178E,121490,2.0,151.0
151,2001830620A,286157,2.0,152.0
152,2223740C,69612,0.0,153.0
153,384088A,451348,2.0,154.0
154,2001681092B,27208,2.0,155.0
155,222617E,86338,2.0,156.0
156,222617E,40106,0.0,157.0
157,222617E,145799,0.0,158.0
158,1201973D,420398,0.0,159.0
159,186233B,392591,2.0,160.0
160,2487466B,73166,2.0,161.0
161,2652673A,132765,0.0,162.0
162,77356D,42499,0.0,163.0
163,2488582C,85839,0.0,164.0
164,1938485D,25587,2.0,165.0
165,2001154028B,201904,2.0,166.0
166,2001404475A,314560,2.0,167.0
167,2001267014A,131018,0.0,168.0
168,572039D,95086,2.0,169.0
169,207183C,190872,2.0,170.0
170,2944495B,270932,0.0,171.0
171,2002378808C,147574,2.0,172.0
172,155091A,3595,2.0,173.0
173,155091A,7751,2.0,174.0
174,2001396206C,46797,2.0,175.0
175,2001119576A,101568,0.0,176.0
176,2001826298A,30366,0.0,177.0
177,1071585E,59231,2.0,178.0
178,2001250170D,50767,2.0,179.0
179,44933574A,459093,0.0,180.0
180,332786D,104628,2.0,181.0
181,332786D,188010,0.0,182.0
182,726484A,141287,0.0,183.0
183,726484A,30366,0.0,184.0
184,726484A,332822,2.0,185.0
185,726484A,235962,2.0,186.0
186,2001454894E,26217,0.0,187.0
187,600112E,207081,2.0,188.0
188,2002216665C,404889,2.0,189.0
189,1570211A,14200,2.0,190.0
190,2001886997E,183582,2.0,191.0
191,202260E,1209,2.0,192.0
192,202260E,192597,0.0,193.0
193,2376080C,90529,0.0,194.0
194,2093071C,186273,2.0,195.0
195,91962B,4627,0.0,196.0
196,91962B,22782,0.0,197.0
197,2002057291A,10146,2.0,198.0
198,2001397516E,192282,0.0,199.0
199,2812270C,450527,2.0,200.0
200,2002870726D,60350,0.0,201.0
201,16272C,44995,2.0,202.0
202,166164C,9836,2.0,203.0
203,2001923768A,226118,2.0,204.0
204,597699C,160307,2.0,205.0
205,2000307114B,225416,0.0,206.0
206,716424C,202833,0.0,207.0
207,1803404080E,443024,2.0,208.0
208,1458767B,276911,0.0,209.0
209,1458767B,186412,0.0,210.0
210,1458767B,151130,0.0,211.0
211,188691D,393491,2.0,212.0
212,2001836683B,11971,2.0,213.0
213,2001442328A,57969,0.0,214.0
214,461392E,181181,2.0,215.0
215,2505244D,147411,2.0,216.0
216,885711E,62856,2.0,217.0
217,2000543121E,27208,2.0,218.0
218,2000543121E,72613,2.0,219.0
219,2001189854D,152347,2.0,220.0
220,2001189854D,916,0.0,221.0
221,2001189854D,130244,0.0,222.0
222,2001156081B,182036,0.0,223.0
223,231662E,202420,2.0,224.0
224,183355A,518280,2.0,225.0
225,2002461461E,26370,2.0,226.0
226,1710118B,67117,2.0,227.0
227,1984908B,261889,2.0,228.0
228,240262A,364208,0.0,229.0
229,1802455927B,26793,0.0,230.0
230,2001466790B,54681,2.0,231.0
231,243286B,250666,2.0,232.0
232,402252E,22312,0.0,233.0
233,1716247C,370972,2.0,234.0
234,144904E,150384,0.0,235.0
235,144904E,302814,2.0,236.0
236,954863A,110916,2.0,237.0
237,41010A,89433,2.0,238.0
238,41010A,77623,2.0,239.0
239,282423E,104703,0.0,240.0
240,2000357488A,32204,2.0,241.0
241,647271A,369445,0.0,242.0
242,2002174546C,129818,2.0,243.0
243,11733127C,49770,0.0,244.0
244,494712D,365081,0.0,245.0
245,2000151000D,63712,2.0,246.0
246,312905B,318668,2.0,247.0
247,2002200471B,154209,2.0,248.0
248,2002698657D,162386,2.0,249.0
249,330413E,280845,2.0,250.0
250,1462290B,401130,0.0,251.0
251,2001162060D,55672,2.0,252.0
252,2002110889A,193061,0.0,253.0
253,765787B,19739,0.0,254.0
254,1251006A,15191,2.0,255.0
255,1171592E,13461,2.0,256.0
256,704114D,35920,2.0,257.0
257,1541123B,301225,0.0,258.0
258,2001916287D,28992,2.0,259.0
259,2001122589E,15068,2.0,260.0
260,1228447C,70954,2.0,261.0
261,29280C,458008,0.0,262.0
262,2001338551A,252038,2.0,263.0
263,2319232D,21151,2.0,264.0
264,2002283225A,64213,2.0,265.0
265,1570857D,17124,0.0,266.0
266,1803576230D,208556,0.0,267.0
267,1011914A,33919,0.0,268.0
268,1595964D,133387,2.0,269.0
269,785006E,178370,0.0,270.0
270,922870A,145803,2.0,271.0
271,1498138C,52865,0.0,272.0
272,702021E,486261,0.0,273.0
273,2001387313C,12455,2.0,274.0
274,2002591892A,35450,2.0,275.0
275,369692E,151512,2.0,276.0
276,332296C,460750,2.0,277.0
277,854411E,98918,2.0,278.0
278,2002856373E,95570,0.0,279.0
279,2000548133D,153267,2.0,280.0
280,2000548133D,153650,2.0,281.0
281,2000548133D,136077,2.0,282.0
282,253542C,280351,0.0,283.0
283,284026D,429522,0.0,284.0
284,2000475980D,59894,2.0,285.0
285,312457D,128956,2.0,286.0
286,1063952D,146427,2.0,287.0
287,1832967E,69296,2.0,288.0
288,1832967E,30380,2.0,289.0
289,358266A,380982,2.0,290.0
290,2000804440A,137847,2.0,291.0
291,2472811A,99476,0.0,292.0
292,39731A,11581,2.0,293.0
293,2001141168C,369960,2.0,294.0
294,1595450C,191913,2.0,295.0
295,1595450C,39892,2.0,296.0
296,165629C,507949,0.0,297.0
297,441539B,475907,0.0,298.0
298,866364B,129670,0.0,299.0
299,253845E,53198,2.0,300.0
300,131020E,429784,0.0,301.0
301,10226D,232433,0.0,302.0
302,87208E,49172,2.0,303.0
303,707361D,109264,2.0,304.0
304,707361D,173691,2.0,305.0
305,707361D,171002,0.0,306.0
306,1783844D,68756,2.0,307.0
307,1783844D,293120,0.0,308.0
308,1735397D,29612,2.0,309.0
309,1811929D,287118,2.0,310.0
310,2441472B,486156,2.0,311.0
311,2001242450D,13380,2.0,312.0
312,2887894D,57682,0.0,313.0
313,1929868C,190598,0.0,314.0
314,2001976234B,294889,0.0,315.0
315,2640796D,21307,0.0,316.0
316,2000991886D,418807,2.0,317.0
317,53802B,9054,2.0,318.0
318,2537127E,126166,2.0,319.0
319,347136D,281383,2.0,320.0
320,1801294244A,129067,0.0,321.0
321,2000581393E,5136,2.0,322.0
322,167554E,32204,2.0,323.0
323,299901E,95197,2.0,324.0
324,299901E,72861,2.0,325.0
325,1800249207C,393795,2.0,326.0
326,429656C,183432,2.0,327.0
327,175827C,166903,0.0,328.0
328,1218676A,9369,2.0,329.0
329,499696D,18955,0.0,330.0
330,1426602A,82486,2.0,331.0
331,2000589467E,121338,0.0,332.0
332,1124050C,261637,2.0,333.0
333,688182E,340909,2.0,334.0
334,37184C,431071,0.0,335.0
335,543556B,206399,0.0,336.0
336,2447247A,7142,0.0,337.0
337,2447247A,212031,0.0,338.0
338,193664C,38298,0.0,339.0
339,2002014026E,275170,2.0,340.0
340,2001210911A,21882,0.0,341.0
341,1802702787B,9989,0.0,342.0
342,2371270E,104171,2.0,343.0
343,2371270E,109275,2.0,344.0
344,2371270E,39280,0.0,345.0
345,1795184A,430483,2.0,346.0
346,645433B,31847,2.0,347.0
347,164196A,175573,2.0,348.0
348,2000598126D,55716,2.0,349.0
349,1031111A,347136,0.0,350.0
350,2000743164A,12244,0.0,351.0
351,2279739B,271950,2.0,352.0
352,2001756740E,146427,2.0,353.0
353,351201B,15107,0.0,354.0
354,174744B,131018,2.0,355.0
355,2002046847B,150807,0.0,356.0
356,468204A,7058,0.0,357.0
357,1800205681E,17586,2.0,358.0
358,1087458A,161219,2.0,359.0
359,1087458A,275970,0.0,360.0
360,10487977D,169500,0.0,361.0
361,2000915303C,105432,2.0,362.0
362,1566875D,472957,0.0,363.0
363,2001373303E,427796,2.0,364.0
364,2002724809B,15411,2.0,365.0
365,2001519951E,174340,2.0,366.0
366,303234D,54225,0.0,367.0
367,2000106068D,334310,2.0,368.0
368,2000191981A,38298,2.0,369.0
369,1335333A,66033,0.0,370.0
370,242264C,7553,2.0,371.0
371,242264C,77417,0.0,372.0
372,1513629E,80594,0.0,373.0
373,1257600A,76003,0.0,374.0
374,1493428E,163805,0.0,375.0
375,1803337635C,75947,2.0,376.0
376,2002689945B,59183,2.0,377.0
377,2001291273E,9693,0.0,378.0
378,101043D,226300,0.0,379.0
379,1983761E,165844,2.0,380.0
380,365429D,329954,0.0,381.0
381,2001924397E,89204,0.0,382.0
382,439400E,500090,2.0,383.0
383,121187E,15846,0.0,384.0
384,2001612793C,392511,2.0,385.0
385,59499E,27208,0.0,386.0
386,2001175167E,128956,0.0,387.0
387,840205C,39038,2.0,388.0
388,840205C,59319,2.0,389.0
389,840205C,104115,0.0,390.0
390,2002759393B,51404,0.0,391.0
391,2001408277E,32042,2.0,392.0
392,2831470E,117988,2.0,393.0
393,1321274A,148380,0.0,394.0
394,1818136D,48635,0.0,395.0
395,1818136D,32204,0.0,396.0
396,1818136D,59635,0.0,397.0
397,1818136D,162439,2.0,398.0
398,1818136D,160852,0.0,399.0
399,1818136D,78925,0.0,400.0
400,1818136D,82486,0.0,401.0
401,2002430097E,304233,2.0,402.0
402,2416487E,121668,2.0,403.0
403,1820859B,11872,2.0,404.0
404,343165D,147956,2.0,405.0
405,2191500C,11433,2.0,406.0
406,2002882289C,76386,2.0,407.0
407,2002882289C,25706,0.0,408.0
408,2002882289C,173082,2.0,409.0
409,2002882289C,74629,2.0,410.0
410,2002882289C,66887,0.0,411.0
411,2002882289C,138703,2.0,412.0
412,2002882289C,19464,2.0,413.0
413,2002882289C,125981,0.0,414.0
414,2002882289C,34319,2.0,415.0
415,2002882289C,14988,0.0,416.0
416,2000729009D,85650,2.0,417.0
417,2000729009D,337038,2.0,418.0
418,307905E,249427,2.0,419.0
419,499799A,31693,2.0,420.0
420,460501A,95452,2.0,421.0
421,1424514D,192346,2.0,422.0
422,2001640789E,30415,2.0,423.0
423,2001640789E,12656,0.0,424.0
424,2001514226C,54225,0.0,425.0
425,1800204000D,46250,2.0,426.0
426,981722A,412187,2.0,427.0
427,2002728937E,27764,2.0,428.0
428,2000539110A,235379,0.0,429.0
429,2001614686A,153891,2.0,430.0
430,735772D,447301,2.0,431.0
431,2205357D,20890,2.0,432.0
432,2884360A,437052,2.0,433.0
433,1882399C,64097,2.0,434.0
434,829251C,71201,2.0,435.0
435,829251C,186485,0.0,436.0
436,103759B,176634,2.0,437.0
437,2001069880C,38298,0.0,438.0
438,1800556084A,47325,0.0,439.0
439,1800556084A,42071,2.0,440.0
440,2481569E,53914,0.0,441.0
441,2001029960B,322980,0.0,442.0
442,2630038C,453529,0.0,443.0
443,288619B,286704,0.0,444.0
444,1712662A,63857,2.0,445.0
445,746847C,176514,2.0,446.0
446,811451A,13872,0.0,447.0
447,2000098669E,97764,2.0,448.0
448,615647A,11200,0.0,449.0
449,2537843D,432871,2.0,450.0
450,2537843D,203463,0.0,451.0
451,2537843D,338030,2.0,452.0
452,1280039D,67186,2.0,453.0
453,2001939950D,9319,2.0,454.0
454,2027912A,375289,0.0,455.0
455,1201472D,396587,0.0,456.0
456,1217295B,119276,0.0,457.0
457,726538B,29730,2.0,458.0
458,2001977024B,16887,2.0,459.0
459,1519452A,46072,2.0,460.0
460,74712C,332034,0.0,461.0
461,321352A,324,2.0,462.0
462,465289A,62183,2.0,463.0
463,2001603977B,429838,2.0,464.0
464,2000271210B,134742,2.0,465.0
465,2786600D,208136,2.0,466.0
466,2786600D,43331,2.0,467.0
467,1802503482C,66596,2.0,468.0
468,1803534164D,38748,0.0,469.0
469,1225390C,288931,2.0,470.0
470,1225390C,173513,2.0,471.0
471,2489240C,28670,0.0,472.0
472,1802794779C,117148,2.0,473.0
473,1447074E,284456,2.0,474.0
474,1447074E,13307,2.0,475.0
475,465679C,259497,2.0,476.0
476,465679C,293529,0.0,477.0
477,465679C,514941,2.0,478.0
478,2002237501A,14470,0.0,479.0
479,2002237501A,147237,0.0,480.0
480,2002237501A,19514,2.0,481.0
481,2038963D,22127,2.0,482.0
482,198026A,28445,0.0,483.0
483,2002030273C,105239,0.0,484.0
484,1802835614E,399666,0.0,485.0
485,2002313708B,343546,2.0,486.0
486,272304E,100999,0.0,487.0
487,1707148E,221743,0.0,488.0
488,1374796A,150384,2.0,489.0
489,1073513E,207702,2.0,490.0
490,229808A,186133,2.0,491.0
491,1529630A,29380,0.0,492.0
492,246720A,304233,0.0,493.0
493,2002223570A,122939,2.0,494.0
494,2000169902C,39301,0.0,495.0
495,1982193C,96619,2.0,496.0
496,1800064831E,236333,2.0,497.0
497,911900C,1209,0.0,498.0
498,494329E,31516,2.0,499.0
499,494329E,387616,2.0,500.0
500,494329E,33776,2.0,501.0
501,1527595A,90885,2.0,502.0
502,2000997932B,80156,0.0,503.0
503,2761763C,245186,2.0,504.0
504,325222B,79746,0.0,505.0
505,1596638D,26932,0.0,506.0
506,1596638D,152834,2.0,507.0
507,2099638D,400893,2.0,508.0
508,1803120738D,153191,0.0,509.0
509,2001268487A,261889,2.0,510.0
510,1268969D,450320,2.0,511.0
511,224801C,94964,2.0,512.0
512,328164B,159606,2.0,513.0
513,164345D,70097,2.0,514.0
514,187388B,28094,2.0,515.0
515,187388B,15646,0.0,516.0
516,888966C,78814,0.0,517.0
517,1054649A,33671,0.0,518.0
518,1217134B,58660,2.0,519.0
519,2527796A,80350,0.0,520.0
520,115239A,143126,0.0,521.0
521,2001617061C,164780,0.0,522.0
522,2002720401E,75316,0.0,523.0
523,192531C,28208,0.0,524.0
524,2001729223A,41218,2.0,525.0
525,2001729223A,63501,2.0,526.0
526,479071B,176731,0.0,527.0
527,2825229D,10140,0.0,528.0
528,641222E,77397,2.0,529.0
529,1946418A,431399,0.0,530.0
530,2501843A,96886,0.0,531.0
531,2002365857B,305306,2.0,532.0
532,150727A,77201,0.0,533.0
533,2001684228A,181870,0.0,534.0
534,1309933B,26451,0.0,535.0
535,1533752C,38298,0.0,536.0
536,2000111522D,13656,2.0,537.0
537,78953E,11571,2.0,538.0
538,2001760200D,22782,2.0,539.0
539,1104029D,303645,0.0,540.0
540,537668C,89751,0.0,541.0
541,537668C,88910,2.0,542.0
542,2000212880D,52008,2.0,543.0
543,716106E,150778,2.0,544.0
544,1106285A,115947,2.0,545.0
545,2000094056A,79431,0.0,546.0
546,2000094056A,331024,2.0,547.0
547,2000094056A,56538,2.0,548.0
548,774456C,49203,2.0,549.0
549,2001895436A,314202,2.0,550.0
550,1399984A,81171,2.0,551.0
551,139795D,192346,0.0,552.0
552,2000716877B,233481,2.0,553.0
553,2000459964B,179050,2.0,554.0
554,2646992D,79917,2.0,555.0
555,1803338713A,18039,2.0,556.0
556,1996776A,40047,2.0,557.0
557,2002587306A,368209,2.0,558.0
558,1802718366D,9351,0.0,559.0
559,1802718366D,4627,2.0,560.0
560,1435713B,84775,2.0,561.0
561,1541559C,49813,0.0,562.0
562,286589C,10211,2.0,563.0
563,8713029E,82591,2.0,564.0
564,28105E,111372,0.0,565.0
565,46264136D,197059,0.0,566.0
566,2524930E,30555,0.0,567.0
567,2002602002A,58497,0.0,568.0
568,1424855D,224770,2.0,569.0
569,1018447A,349246,0.0,570.0
570,445244A,25502,2.0,571.0
571,538146D,61195,2.0,572.0
572,538146D,87962,2.0,573.0
573,538146D,116655,2.0,574.0
574,538146D,173832,2.0,575.0
575,538146D,34382,2.0,576.0
576,538146D,34499,0.0,577.0
577,1300866D,2708,0.0,578.0
578,1802490366A,56139,2.0,579.0
579,1802490366A,47600,2.0,580.0
580,2686834A,96521,2.0,581.0
581,114449D,102457,0.0,582.0
582,114449D,202634,0.0,583.0
583,2002249419D,125515,2.0,584.0
584,2000887202D,113860,0.0,585.0
585,59812E,10712,0.0,586.0
586,282250C,22984,0.0,587.0
587,203475D,99476,0.0,588.0
588,203475D,44889,0.0,589.0
589,272510E,33352,2.0,590.0
590,568689E,73583,2.0,591.0
591,2001210693E,107701,0.0,592.0
592,680179A,190061,0.0,593.0
593,962394B,420398,2.0,594.0
594,1229184C,140999,2.0,595.0
595,2001636930A,225123,2.0,596.0
596,2846685E,41463,0.0,597.0
597,2000778928E,94219,2.0,598.0
598,2743934A,53599,2.0,599.0
599,2002394386C,22512,2.0,600.0
600,2002394386C,20131,2.0,601.0
601,1213149A,26531,0.0,602.0
602,2208322C,109856,2.0,603.0
603,828089D,113762,2.0,604.0
604,2002354484E,61393,0.0,605.0
605,2056075D,198707,2.0,606.0
606,805131C,241451,0.0,607.0
607,994942B,264191,2.0,608.0
608,2375402D,148726,0.0,609.0
609,911441B,117229,0.0,610.0
610,151591A,237395,2.0,611.0
611,115470E,343611,0.0,612.0
612,428229B,80471,0.0,613.0
613,1332021D,33671,2.0,614.0
614,2002671856A,217140,0.0,615.0
615,2001931498B,268654,0.0,616.0
616,127258D,95524,0.0,617.0
617,1914675E,63828,2.0,618.0
618,2000368794B,73362,2.0,619.0
619,1921465A,89124,2.0,620.0
620,74590C,44800,0.0,621.0
621,524709D,522608,2.0,622.0
622,735086A,208263,2.0,623.0
623,244563D,73922,0.0,624.0
624,244563D,2933,0.0,625.0
625,1552616B,166789,2.0,626.0
626,1552616B,123919,2.0,627.0
627,1552616B,53594,2.0,628.0
628,1552616B,212411,0.0,629.0
629,1552616B,31972,0.0,630.0
630,575507E,48401,2.0,631.0
631,399038D,32566,0.0,632.0
632,2001044411B,427411,0.0,633.0
633,2002900935C,32386,0.0,634.0
634,527011D,33671,2.0,635.0
635,2001664234E,243562,2.0,636.0
636,2002267704D,332089,0.0,637.0
637,456797A,429589,0.0,638.0
638,527875A,70486,0.0,639.0
639,527875A,135350,0.0,640.0
640,527875A,39087,2.0,641.0
641,527875A,104150,2.0,642.0
642,527875A,54225,2.0,643.0
643,6127B,499517,2.0,644.0
644,314280E,94164,0.0,645.0
645,767727E,109283,0.0,646.0
646,2868965A,80156,0.0,647.0
647,2001525147E,44223,0.0,648.0
648,1829140D,286892,0.0,649.0
649,1977775C,14689,0.0,650.0
650,74732D,1209,0.0,651.0
651,2001865983E,134577,2.0,652.0
652,2587205C,22062,2.0,653.0
653,772391B,257429,2.0,654.0
654,2125014A,142221,2.0,655.0
655,42595502E,382998,2.0,656.0
656,2000410057D,27554,0.0,657.0
657,64521B,38298,0.0,658.0
658,2245729C,92257,2.0,659.0
659,1803088875A,17911,0.0,660.0
660,1656178C,37457,0.0,661.0
661,1656178C,143690,2.0,662.0
662,1803431933D,12619,2.0,663.0
663,2001666877B,420398,0.0,664.0
664,2591661C,384745,0.0,665.0
665,891766B,488797,2.0,666.0
666,434662C,252920,2.0,667.0
667,1442173B,199363,2.0,668.0
668,2785450B,27864,2.0,669.0
669,695944A,344309,2.0,670.0
670,349030D,61816,2.0,671.0
671,2001869883C,99476,2.0,672.0
672,99058D,18556,0.0,673.0
673,99058D,108908,0.0,674.0
674,1793667C,348802,2.0,675.0
675,1802524345D,83506,2.0,676.0
676,1578084C,424048,0.0,677.0
677,2001432505C,472743,2.0,678.0
678,273026E,368735,0.0,679.0
679,663292E,144926,2.0,680.0
680,663292E,14906,0.0,681.0
681,165865E,55854,2.0,682.0
682,2001283111C,26820,0.0,683.0
683,978687C,113914,0.0,684.0
684,978687C,225456,0.0,685.0
685,978687C,401849,0.0,686.0
686,2002295619B,82132,2.0,687.0
687,2002295619B,83189,2.0,688.0
688,2002295619B,122412,0.0,689.0
689,2096682E,132263,2.0,690.0
690,2774626C,106167,0.0,691.0
691,2001717470A,179821,2.0,692.0
692,2615576E,37701,0.0,693.0
693,1717459E,537564,0.0,694.0
694,921012A,241150,2.0,695.0
695,2002200565B,181106,0.0,696.0
696,2000492574E,12458,0.0,697.0
697,1283999B,21085,2.0,698.0
698,1800104829A,79072,2.0,699.0
699,367302E,44398,2.0,700.0
700,2488848E,27208,0.0,701.0
701,334505D,40982,2.0,702.0
702,2001508337C,420398,0.0,703.0
703,1072003D,68063,0.0,704.0
704,633586B,111372,2.0,705.0
705,137444E,78040,0.0,706.0
706,137444E,48771,2.0,707.0
707,1276124C,23740,0.0,708.0
708,591223A,53914,0.0,709.0
709,2000988421E,264191,0.0,710.0
710,2000415472B,24044,2.0,711.0
711,945540E,33671,0.0,712.0
712,1013468E,57025,2.0,713.0
713,1564727A,31516,2.0,714.0
714,1564727A,100727,2.0,715.0
715,1178712C,168367,2.0,716.0
716,1926132D,39027,2.0,717.0
717,2152424E,317773,2.0,718.0
718,2000999131E,23824,2.0,719.0
719,1598527E,493958,2.0,720.0
720,1661616A,225387,0.0,721.0
721,2002314598D,14352,2.0,722.0
722,2036594A,166260,0.0,723.0
723,2696370B,306761,0.0,724.0
724,2002147012D,2526,2.0,725.0
725,2002147012D,20155,2.0,726.0
726,44754688B,53854,2.0,727.0
727,1853093E,32783,2.0,728.0
728,1803625047D,155194,0.0,729.0
729,607138B,107701,2.0,730.0
730,2001720795D,420398,0.0,731.0
731,2000369886A,102339,0.0,732.0
732,2002882325B,11001,2.0,733.0
733,107425E,100727,0.0,734.0
734,1632692C,32614,2.0,735.0
735,1632692C,144252,2.0,736.0
736,1803003324E,163619,0.0,737.0
737,1134742A,118263,2.0,738.0
738,1438160E,16531,2.0,739.0
739,1417826C,72559,0.0,740.0
740,1417826C,99669,2.0,741.0
741,1802801253C,386302,0.0,742.0
742,1641544D,822,0.0,743.0
743,267276D,10045,2.0,744.0
744,2002114651E,493413,0.0,745.0
745,629291E,145212,2.0,746.0
746,1800835309B,316546,2.0,747.0
747,2000847106D,48603,0.0,748.0
748,2001271769E,534899,2.0,749.0
749,2002039700D,26033,0.0,750.0
750,2002039700D,221696,2.0,751.0
751,2002712720C,503794,2.0,752.0
752,2001953379C,49492,2.0,753.0
753,2014802D,185432,0.0,754.0
754,43083B,512615,2.0,755.0
755,2001265861B,93886,2.0,756.0
756,2001885E,344683,2.0,757.0
757,1405730B,133124,0.0,758.0
758,707081D,83625,2.0,759.0
759,1555166C,28954,2.0,760.0
760,2001256541A,41662,0.0,761.0
761,1205119B,34753,0.0,762.0
762,2000287063A,876,2.0,763.0
763,945124B,3857,0.0,764.0
764,2001468632C,63712,2.0,765.0
765,1519634A,55438,0.0,766.0
766,1802815265D,339453,2.0,767.0
767,1367169A,13982,2.0,768.0
768,239943C,16871,2.0,769.0
769,239943C,211842,0.0,770.0
770,1665064C,27634,2.0,771.0
771,25175A,32880,2.0,772.0
772,1377573E,104852,0.0,773.0
773,2002788916D,128956,2.0,774.0
774,2001046197B,84637,2.0,775.0
